Date,Season,Team,Opponent,HomeFlag,GF,GA,Manager,ManagerStart,ManagerEnd,MatchNumMgr,Window1,Window2,Window3
2019-10-05,2019/2020,Watford,Sheffield Utd,1,0,0,NIGEL PEARSON,2019-09-12,2100-01-01,4,0,1,0
2019-10-19,2019/2020,Watford,Tottenham,0,1,1,NIGEL PEARSON,2019-09-12,2100-01-01,5,0,1,0
2019-10-26,2019/2020,Watford,Bournemouth,1,0,0,NIGEL PEARSON,2019-09-12,2100-01-01,6,0,1,0
2019-11-02,2019/2020,Watford,Chelsea,1,1,2,NIGEL PEARSON,2019-09-12,2100-01-01,7,0,0,1
2019-11-08,2019/2020,Watford,Norwich City,0,2,0,NIGEL PEARSON,2019-09-12,2100-01-01,8,0,0,1
2019-11-23,2019/2020,Watford,Burnley,1,0,3,NIGEL PEARSON,2019-09-12,2100-01-01,9,0,0,1
2019-11-30,2019/2020,Watford,Southampton,0,1,2,NIGEL PEARSON,2019-09-12,2100-01-01,10,0,0,1
2019-12-04,2019/2020,Watford,Leicester City,0,0,2,NIGEL PEARSON,2019-09-12,2100-01-01,11,0,0,0
2019-12-07,2019/2020,Watford,Crystal Palace,1,0,0,NIGEL PEARSON,2019-09-12,2100-01-01,12,0,0,0
2019-12-14,2019/2020,Watford,Liverpool,0,0,2,NIGEL PEARSON,2019-09-12,2100-01-01,13,0,0,0
2019-12-22,2019/2020,Watford,Manchester Utd,1,2,0,NIGEL PEARSON,2019-09-12,2100-01-01,14,0,0,0
2019-12-26,2019/2020,Watford,Sheffield Utd,0,1,1,NIGEL PEARSON,2019-09-12,2100-01-01,15,0,0,0
2019-12-28,2019/2020,Watford,Aston Villa,1,3,0,NIGEL PEARSON,2019-09-12,2100-01-01,16,0,0,0
2020-01-01,2019/2020,Watford,Wolves,1,2,1,NIGEL PEARSON,2019-09-12,2100-01-01,17,0,0,0
2020-01-12,2019/2020,Watford,Bournemouth,0,3,0,NIGEL PEARSON,2019-09-12,2100-01-01,18,0,0,0
2020-01-18,2019/2020,Watford,Tottenham,1,0,0,NIGEL PEARSON,2019-09-12,2100-01-01,19,0,0,0
2020-01-21,2019/2020,Watford,Aston Villa,0,1,2,NIGEL PEARSON,2019-09-12,2100-01-01,20,0,0,0
2020-02-01,2019/2020,Watford,Everton,1,2,3,NIGEL PEARSON,2019-09-12,2100-01-01,21,0,0,0
2020-02-08,2019/2020,Watford,Brighton,0,1,1,NIGEL PEARSON,2019-09-12,2100-01-01,22,0,0,0
2020-02-23,2019/2020,Watford,Manchester Utd,0,0,3,NIGEL PEARSON,2019-09-12,2100-01-01,23,0,0,0
2020-02-29,2019/2020,Watford,Liverpool,1,3,0,NIGEL PEARSON,2019-09-12,2100-01-01,24,0,0,0
2020-03-07,2019/2020,Watford,Crystal Palace,0,0,1,NIGEL PEARSON,2019-09-12,2100-01-01,25,0,0,0
2020-06-20,2019/2020,Watford,Leicester City,1,1,1,NIGEL PEARSON,2019-09-12,2100-01-01,26,0,0,0
2020-06-25,2019/2020,Watford,Burnley,0,0,1,NIGEL PEARSON,2019-09-12,2100-01-01,27,0,0,0
2020-06-28,2019/2020,Watford,Southampton,1,1,3,NIGEL PEARSON,2019-09-12,2100-01-01,28,0,0,0
2020-07-04,2019/2020,Watford,Chelsea,0,0,3,NIGEL PEARSON,2019-09-12,2100-01-01,29,0,0,0
2020-07-07,2019/2020,Watford,Norwich City,1,2,1,NIGEL PEARSON,2019-09-12,2100-01-01,30,0,0,0
2020-07-11,2019/2020,Watford,Newcastle Utd,1,2,1,NIGEL PEARSON,2019-09-12,2100-01-01,31,0,0,0
2020-07-17,2019/2020,Watford,West Ham,0,1,3,NIGEL PEARSON,2019-09-12,2100-01-01,32,0,0,0
2015-08-08,2015/2016,Watford,Everton,0,2,2,QUINQUE SANCHEZ FLORES,2015-01-07,2100-01-01,1,1,0,0
2015-08-15,2015/2016,Watford,West Brom,1,0,0,QUINQUE SANCHEZ FLORES,2015-01-07,2100-01-01,2,1,0,0
2015-08-23,2015/2016,Watford,Southampton,1,0,0,QUINQUE SANCHEZ FLORES,2015-01-07,2100-01-01,3,1,0,0
2015-08-29,2015/2016,Watford,Manchester City,0,0,2,QUINQUE SANCHEZ FLORES,2015-01-07,2100-01-01,4,0,1,0
2015-09-12,2015/2016,Watford,Swansea City,1,1,0,QUINQUE SANCHEZ FLORES,2015-01-07,2100-01-01,5,0,1,0
2015-09-19,2015/2016,Watford,Newcastle Utd,0,2,1,QUINQUE SANCHEZ FLORES,2015-01-07,2100-01-01,6,0,1,0
2015-09-27,2015/2016,Watford,Crystal Palace,1,0,1,QUINQUE SANCHEZ FLORES,2015-01-07,2100-01-01,7,0,0,1
2015-10-03,2015/2016,Watford,Bournemouth,0,1,1,QUINQUE SANCHEZ FLORES,2015-01-07,2100-01-01,8,0,0,1
2015-10-17,2015/2016,Watford,Arsenal,1,0,3,QUINQUE SANCHEZ FLORES,2015-01-07,2100-01-01,9,0,0,1
2015-10-24,2015/2016,Watford,Stoke City,0,2,0,QUINQUE SANCHEZ FLORES,2015-01-07,2100-01-01,10,0,0,1
2015-10-31,2015/2016,Watford,West Ham,1,2,0,QUINQUE SANCHEZ FLORES,2015-01-07,2100-01-01,11,0,0,0
2015-11-07,2015/2016,Watford,Leicester City,0,1,2,QUINQUE SANCHEZ FLORES,2015-01-07,2100-01-01,12,0,0,0
2015-11-21,2015/2016,Watford,Manchester Utd,1,1,2,QUINQUE SANCHEZ FLORES,2015-01-07,2100-01-01,13,0,0,0
2015-11-28,2015/2016,Watford,Aston Villa,0,3,2,QUINQUE SANCHEZ FLORES,2015-01-07,2100-01-01,14,0,0,0
2015-12-05,2015/2016,Watford,Norwich City,1,2,0,QUINQUE SANCHEZ FLORES,2015-01-07,2100-01-01,15,0,0,0
2015-12-12,2015/2016,Watford,Sunderland,0,1,0,QUINQUE SANCHEZ FLORES,2015-01-07,2100-01-01,16,0,0,0
2015-12-20,2015/2016,Watford,Liverpool,1,3,0,QUINQUE SANCHEZ FLORES,2015-01-07,2100-01-01,17,0,0,0
2015-12-26,2015/2016,Watford,Chelsea,0,2,2,QUINQUE SANCHEZ FLORES,2015-01-07,2100-01-01,18,0,0,0
2015-12-28,2015/2016,Watford,Tottenham,1,1,2,QUINQUE SANCHEZ FLORES,2015-01-07,2100-01-01,19,0,0,0
2016-01-02,2015/2016,Watford,Manchester City,1,1,2,QUINQUE SANCHEZ FLORES,2015-01-07,2100-01-01,20,0,0,0
2019-01-12,2018/2019,Watford,Crystal Palace,0,2,1,QUINQUE SANCHEZ FLORES,2019-01-12,2019-07-09,1,1,0,0
2019-01-19,2018/2019,Watford,Burnley,1,0,0,QUINQUE SANCHEZ FLORES,2019-01-12,2019-07-09,2,1,0,0
2019-01-30,2018/2019,Watford,Tottenham,0,1,2,QUINQUE SANCHEZ FLORES,2019-01-12,2019-07-09,3,1,0,0
2019-02-02,2018/2019,Watford,Brighton,0,0,0,QUINQUE SANCHEZ FLORES,2019-01-12,2019-07-09,4,0,1,0
2019-02-09,2018/2019,Watford,Everton,1,1,0,QUINQUE SANCHEZ FLORES,2019-01-12,2019-07-09,5,0,1,0
2022-02-05,2021/2022,Watford,Burnley,0,0,0,ROY HODGSON,2022-01-25,2100-01-01,1,1,0,0
2022-02-08,2021/2022,Watford,West Ham,0,0,1,ROY HODGSON,2022-01-25,2100-01-01,2,1,0,0
2022-02-12,2021/2022,Watford,Brighton,1,0,2,ROY HODGSON,2022-01-25,2100-01-01,3,1,0,0
2022-02-19,2021/2022,Watford,Aston Villa,0,1,0,ROY HODGSON,2022-01-25,2100-01-01,4,0,1,0
2022-02-23,2021/2022,Watford,Crystal Palace,1,1,4,ROY HODGSON,2022-01-25,2100-01-01,5,0,1,0
2022-02-26,2021/2022,Watford,Manchester Utd,0,0,0,ROY HODGSON,2022-01-25,2100-01-01,6,0,1,0
2022-03-06,2021/2022,Watford,Arsenal,1,2,3,ROY HODGSON,2022-01-25,2100-01-01,7,0,0,1
2022-03-10,2021/2022,Watford,Wolves,0,0,4,ROY HODGSON,2022-01-25,2100-01-01,8,0,0,1
2022-03-13,2021/2022,Watford,Southampton,0,2,1,ROY HODGSON,2022-01-25,2100-01-01,9,0,0,1
2022-04-02,2021/2022,Watford,Liverpool,0,0,2,ROY HODGSON,2022-01-25,2100-01-01,10,0,0,1
2022-04-09,2021/2022,Watford,Leeds United,1,0,3,ROY HODGSON,2022-01-25,2100-01-01,11,0,0,0
2022-04-16,2021/2022,Watford,Brentford,1,1,2,ROY HODGSON,2022-01-25,2100-01-01,12,0,0,0
2022-04-23,2021/2022,Watford,Manchester City,0,1,5,ROY HODGSON,2022-01-25,2100-01-01,13,0,0,0
2022-04-30,2021/2022,Watford,Burnley,1,1,2,ROY HODGSON,2022-01-25,2100-01-01,14,0,0,0
2022-05-07,2021/2022,Watford,Crystal Palace,0,0,1,ROY HODGSON,2022-01-25,2100-01-01,15,0,0,0
2022-05-11,2021/2022,Watford,Everton,1,0,0,ROY HODGSON,2022-01-25,2100-01-01,16,0,0,0
2022-05-15,2021/2022,Watford,Leicester City,1,1,5,ROY HODGSON,2022-01-25,2100-01-01,17,0,0,0
2022-05-22,2021/2022,Watford,Chelsea,0,1,2,ROY HODGSON,2022-01-25,2100-01-01,18,0,0,0
2016-01-13,2015/2016,Watford,Southampton,0,0,2,WALTER MAZZARRI,2016-01-07,2100-01-01,1,1,0,0
2016-01-18,2015/2016,Watford,Swansea City,0,0,1,WALTER MAZZARRI,2016-01-07,2100-01-01,2,1,0,0
2016-01-23,2015/2016,Watford,Newcastle Utd,1,2,1,WALTER MAZZARRI,2016-01-07,2100-01-01,3,1,0,0
2016-02-03,2015/2016,Watford,Chelsea,1,0,0,WALTER MAZZARRI,2016-01-07,2100-01-01,4,0,1,0
2016-02-06,2015/2016,Watford,Tottenham,0,0,1,WALTER MAZZARRI,2016-01-07,2100-01-01,5,0,1,0
2016-02-13,2015/2016,Watford,Crystal Palace,0,2,1,WALTER MAZZARRI,2016-01-07,2100-01-01,6,0,1,0
2016-02-27,2015/2016,Watford,Bournemouth,1,0,0,WALTER MAZZARRI,2016-01-07,2100-01-01,7,0,0,1
2016-03-02,2015/2016,Watford,Manchester Utd,0,0,1,WALTER MAZZARRI,2016-01-07,2100-01-01,8,0,0,1
2016-03-05,2015/2016,Watford,Leicester City,1,0,1,WALTER MAZZARRI,2016-01-07,2100-01-01,9,0,0,1
2016-03-19,2015/2016,Watford,Stoke City,1,1,2,WALTER MAZZARRI,2016-01-07,2100-01-01,10,0,0,1
2016-04-02,2015/2016,Watford,Arsenal,0,0,4,WALTER MAZZARRI,2016-01-07,2100-01-01,11,0,0,0
2016-04-09,2015/2016,Watford,Everton,1,1,1,WALTER MAZZARRI,2016-01-07,2100-01-01,12,0,0,0
2016-04-16,2015/2016,Watford,West Brom,0,1,0,WALTER MAZZARRI,2016-01-07,2100-01-01,13,0,0,0
2016-04-20,2015/2016,Watford,West Ham,0,1,3,WALTER MAZZARRI,2016-01-07,2100-01-01,14,0,0,0
2016-04-30,2015/2016,Watford,Aston Villa,1,3,2,WALTER MAZZARRI,2016-01-07,2100-01-01,15,0,0,0
2016-05-08,2015/2016,Watford,Liverpool,0,0,2,WALTER MAZZARRI,2016-01-07,2100-01-01,16,0,0,0
2016-05-11,2015/2016,Watford,Norwich City,0,2,4,WALTER MAZZARRI,2016-01-07,2100-01-01,17,0,0,0
2016-05-15,2015/2016,Watford,Sunderland,1,2,2,WALTER MAZZARRI,2016-01-07,2100-01-01,18,0,0,0
2016-08-13,2016/2017,Watford,Southampton,0,1,1,WALTER MAZZARRI,2016-01-07,2100-01-01,19,0,0,0
2016-08-20,2016/2017,Watford,Chelsea,1,1,2,WALTER MAZZARRI,2016-01-07,2100-01-01,20,0,0,0
2016-08-27,2016/2017,Watford,Arsenal,1,1,3,WALTER MAZZARRI,2016-01-07,2100-01-01,21,0,0,0
2016-09-10,2016/2017,Watford,West Ham,0,4,2,WALTER MAZZARRI,2016-01-07,2100-01-01,22,0,0,0
2016-09-18,2016/2017,Watford,Manchester Utd,1,3,1,WALTER MAZZARRI,2016-01-07,2100-01-01,23,0,0,0
2016-09-26,2016/2017,Watford,Burnley,0,0,2,WALTER MAZZARRI,2016-01-07,2100-01-01,24,0,0,0
2016-10-01,2016/2017,Watford,Bournemouth,1,2,2,WALTER MAZZARRI,2016-01-07,2100-01-01,25,0,0,0
2016-10-16,2016/2017,Watford,Middlesbrough,0,1,0,WALTER MAZZARRI,2016-01-07,2100-01-01,26,0,0,0
2016-10-22,2016/2017,Watford,Swansea City,0,0,0,WALTER MAZZARRI,2016-01-07,2100-01-01,27,0,0,0
2016-10-29,2016/2017,Watford,Hull City,1,1,0,WALTER MAZZARRI,2016-01-07,2100-01-01,28,0,0,0
2016-11-06,2016/2017,Watford,Liverpool,0,1,6,WALTER MAZZARRI,2016-01-07,2100-01-01,29,0,0,0
2016-11-19,2016/2017,Watford,Leicester City,1,2,1,WALTER MAZZARRI,2016-01-07,2100-01-01,30,0,0,0
2016-11-27,2016/2017,Watford,Stoke City,1,0,1,WALTER MAZZARRI,2016-01-07,2100-01-01,31,0,0,0
2016-12-03,2016/2017,Watford,West Brom,0,1,3,WALTER MAZZARRI,2016-01-07,2100-01-01,32,0,0,0
2016-12-10,2016/2017,Watford,Everton,1,3,2,WALTER MAZZARRI,2016-01-07,2100-01-01,33,0,0,0
2016-12-14,2016/2017,Watford,Manchester City,0,0,2,WALTER MAZZARRI,2016-01-07,2100-01-01,34,0,0,0
2016-12-17,2016/2017,Watford,Sunderland,0,0,1,WALTER MAZZARRI,2016-01-07,2100-01-01,35,0,0,0
2016-12-26,2016/2017,Watford,Crystal Palace,1,1,1,WALTER MAZZARRI,2016-01-07,2100-01-01,36,0,0,0
2017-01-01,2016/2017,Watford,Tottenham,1,1,4,WALTER MAZZARRI,2016-01-07,2100-01-01,37,0,0,0
2017-01-03,2016/2017,Watford,Stoke City,0,0,2,WALTER MAZZARRI,2016-01-07,2100-01-01,38,0,0,0
2014-08-16,2014/2015,West Brom,Sunderland,1,2,2,ALAN IRVINE,2014-01-07,2100-01-01,101,0,0,0
2014-08-23,2014/2015,West Brom,Southampton,0,0,0,ALAN IRVINE,2014-01-07,2100-01-01,102,0,0,0
2014-08-30,2014/2015,West Brom,Swansea City,0,0,3,ALAN IRVINE,2014-01-07,2100-01-01,103,0,0,0
2014-09-13,2014/2015,West Brom,Everton,1,0,2,ALAN IRVINE,2014-01-07,2100-01-01,104,0,0,0
2014-09-21,2014/2015,West Brom,Tottenham,0,1,0,ALAN IRVINE,2014-01-07,2100-01-01,105,0,0,0
2014-09-28,2014/2015,West Brom,Burnley,1,4,0,ALAN IRVINE,2014-01-07,2100-01-01,106,0,0,0
2014-10-04,2014/2015,West Brom,Liverpool,0,1,2,ALAN IRVINE,2014-01-07,2100-01-01,107,0,0,0
2014-10-20,2014/2015,West Brom,Manchester Utd,1,2,2,ALAN IRVINE,2014-01-07,2100-01-01,108,0,0,0
2014-10-25,2014/2015,West Brom,Crystal Palace,1,2,2,ALAN IRVINE,2014-01-07,2100-01-01,109,0,0,0
2014-11-01,2014/2015,West Brom,Leicester City,0,1,0,ALAN IRVINE,2014-01-07,2100-01-01,110,0,0,0
2014-11-09,2014/2015,West Brom,Newcastle Utd,1,0,2,ALAN IRVINE,2014-01-07,2100-01-01,111,0,0,0
2014-11-22,2014/2015,West Brom,Chelsea,0,0,2,ALAN IRVINE,2014-01-07,2100-01-01,112,0,0,0
2014-11-29,2014/2015,West Brom,Arsenal,1,0,1,ALAN IRVINE,2014-01-07,2100-01-01,113,0,0,0
2014-12-02,2014/2015,West Brom,West Ham,1,1,2,ALAN IRVINE,2014-01-07,2100-01-01,114,0,0,0
2014-12-06,2014/2015,West Brom,Hull City,0,0,0,ALAN IRVINE,2014-01-07,2100-01-01,115,0,0,0
2014-12-13,2014/2015,West Brom,Aston Villa,1,1,0,ALAN IRVINE,2014-01-07,2100-01-01,116,0,0,0
2014-12-20,2014/2015,West Brom,QPR,0,2,3,ALAN IRVINE,2014-01-07,2100-01-01,117,0,0,0
2014-12-26,2014/2015,West Brom,Manchester City,1,1,3,ALAN IRVINE,2014-01-07,2100-01-01,118,0,0,0
2014-12-28,2014/2015,West Brom,Stoke City,0,0,2,ALAN IRVINE,2014-01-07,2100-01-01,119,0,0,0
2015-01-01,2014/2015,West Brom,West Ham,0,1,1,ALAN IRVINE,2014-01-07,2100-01-01,120,0,0,0
2017-12-02,2017/2018,West Brom,Crystal Palace,1,0,0,ALAN PARDEW,2017-11-29,2018-02-04,1,1,0,0
2017-12-09,2017/2018,West Brom,Swansea City,0,0,1,ALAN PARDEW,2017-11-29,2018-02-04,2,1,0,0
2017-12-13,2017/2018,West Brom,Liverpool,0,0,0,ALAN PARDEW,2017-11-29,2018-02-04,3,1,0,0
2017-12-17,2017/2018,West Brom,Manchester Utd,1,1,2,ALAN PARDEW,2017-11-29,2018-02-04,4,0,1,0
2017-12-23,2017/2018,West Brom,Stoke City,0,1,3,ALAN PARDEW,2017-11-29,2018-02-04,5,0,1,0
2017-12-26,2017/2018,West Brom,Everton,1,0,0,ALAN PARDEW,2017-11-29,2018-02-04,6,0,1,0
2017-12-31,2017/2018,West Brom,Arsenal,1,1,1,ALAN PARDEW,2017-11-29,2018-02-04,7,0,0,1
2018-01-02,2017/2018,West Brom,West Ham,0,1,2,ALAN PARDEW,2017-11-29,2018-02-04,8,0,0,1
2018-01-13,2017/2018,West Brom,Brighton,1,2,0,ALAN PARDEW,2017-11-29,2018-02-04,9,0,0,1
2018-01-20,2017/2018,West Brom,Everton,0,1,1,ALAN PARDEW,2017-11-29,2018-02-04,10,0,0,1
2018-01-31,2017/2018,West Brom,Manchester City,0,0,3,ALAN PARDEW,2017-11-29,2018-02-04,11,0,0,0
2018-02-03,2017/2018,West Brom,Southampton,1,2,3,ALAN PARDEW,2017-11-29,2018-02-04,12,0,0,0
2018-02-12,2017/2018,West Brom,Chelsea,0,0,3,DARREN MOORE,2018-02-04,2019-09-03,1,1,0,0
2018-02-24,2017/2018,West Brom,Huddersfield,1,1,2,DARREN MOORE,2018-02-04,2019-09-03,2,1,0,0
2018-03-03,2017/2018,West Brom,Watford,0,0,1,DARREN MOORE,2018-02-04,2019-09-03,3,1,0,0
2018-03-10,2017/2018,West Brom,Leicester City,1,1,4,DARREN MOORE,2018-02-04,2019-09-03,4,0,1,0
2018-03-17,2017/2018,West Brom,Bournemouth,0,1,2,DARREN MOORE,2018-02-04,2019-09-03,5,0,1,0
2018-03-31,2017/2018,West Brom,Burnley,1,1,2,DARREN MOORE,2018-02-04,2019-09-03,6,0,1,0
2018-04-07,2017/2018,West Brom,Swansea City,1,1,1,DARREN MOORE,2018-02-04,2019-09-03,7,0,0,1
2018-04-15,2017/2018,West Brom,Manchester Utd,0,1,0,DARREN MOORE,2018-02-04,2019-09-03,8,0,0,1
2018-04-21,2017/2018,West Brom,Liverpool,1,2,2,DARREN MOORE,2018-02-04,2019-09-03,9,0,0,1
2018-04-28,2017/2018,West Brom,Newcastle Utd,0,1,0,DARREN MOORE,2018-02-04,2019-09-03,10,0,0,1
2018-05-05,2017/2018,West Brom,Tottenham,1,1,0,DARREN MOORE,2018-02-04,2019-09-03,11,0,0,0
2018-05-13,2017/2018,West Brom,Crystal Palace,0,0,2,DARREN MOORE,2018-02-04,2019-09-03,12,0,0,0
2017-11-25,2017/2018,West Brom,Tottenham,0,1,1,GARY MEGSON,2017-11-20,2100-01-01,1,1,0,0
2017-11-28,2017/2018,West Brom,Newcastle Utd,1,2,2,GARY MEGSON,2017-11-20,2100-01-01,2,1,0,0
2020-09-13,2020/2021,West Brom,Leicester City,1,0,3,JAMES SHAN,2019-10-03,2100-01-01,1,1,0,0
2020-09-19,2020/2021,West Brom,Everton,0,2,5,JAMES SHAN,2019-10-03,2100-01-01,2,1,0,0
2020-09-26,2020/2021,West Brom,Chelsea,1,3,3,JAMES SHAN,2019-10-03,2100-01-01,3,1,0,0
2020-10-04,2020/2021,West Brom,Southampton,0,0,2,JAMES SHAN,2019-10-03,2100-01-01,4,0,1,0
2020-10-19,2020/2021,West Brom,Burnley,1,0,0,JAMES SHAN,2019-10-03,2100-01-01,5,0,1,0
2020-10-26,2020/2021,West Brom,Brighton,0,1,1,JAMES SHAN,2019-10-03,2100-01-01,6,0,1,0
2020-11-02,2020/2021,West Brom,Fulham,0,0,2,JAMES SHAN,2019-10-03,2100-01-01,7,0,0,1
2020-11-08,2020/2021,West Brom,Tottenham,1,0,1,JAMES SHAN,2019-10-03,2100-01-01,8,0,0,1
2020-11-21,2020/2021,West Brom,Manchester Utd,0,0,1,JAMES SHAN,2019-10-03,2100-01-01,9,0,0,1
2020-11-28,2020/2021,West Brom,Sheffield Utd,1,1,0,JAMES SHAN,2019-10-03,2100-01-01,10,0,0,1
2020-12-06,2020/2021,West Brom,Crystal Palace,1,1,5,JAMES SHAN,2019-10-03,2100-01-01,11,0,0,0
2020-12-12,2020/2021,West Brom,Newcastle Utd,0,1,2,JAMES SHAN,2019-10-03,2100-01-01,12,0,0,0
2020-12-15,2020/2021,West Brom,Manchester City,0,1,1,JAMES SHAN,2019-10-03,2100-01-01,13,0,0,0
2020-12-20,2020/2021,West Brom,Aston Villa,1,0,3,SAM ALLARDYCE,2020-12-16,2100-01-01,1,1,0,0
2020-12-27,2020/2021,West Brom,Liverpool,0,1,1,SAM ALLARDYCE,2020-12-16,2100-01-01,2,1,0,0
2020-12-29,2020/2021,West Brom,Leeds United,1,0,5,SAM ALLARDYCE,2020-12-16,2100-01-01,3,1,0,0
2021-01-02,2020/2021,West Brom,Arsenal,1,0,4,SAM ALLARDYCE,2020-12-16,2100-01-01,4,0,1,0
2021-01-16,2020/2021,West Brom,Wolves,0,3,2,SAM ALLARDYCE,2020-12-16,2100-01-01,5,0,1,0
2021-01-19,2020/2021,West Brom,West Ham,0,1,2,SAM ALLARDYCE,2020-12-16,2100-01-01,6,0,1,0
2021-01-26,2020/2021,West Brom,Manchester City,1,0,5,SAM ALLARDYCE,2020-12-16,2100-01-01,7,0,0,1
2021-01-30,2020/2021,West Brom,Fulham,1,2,2,SAM ALLARDYCE,2020-12-16,2100-01-01,8,0,0,1
2021-02-02,2020/2021,West Brom,Sheffield Utd,0,1,2,SAM ALLARDYCE,2020-12-16,2100-01-01,9,0,0,1
2021-02-07,2020/2021,West Brom,Tottenham,0,0,2,SAM ALLARDYCE,2020-12-16,2100-01-01,10,0,0,1
2021-02-14,2020/2021,West Brom,Manchester Utd,1,1,1,SAM ALLARDYCE,2020-12-16,2100-01-01,11,0,0,0
2021-02-20,2020/2021,West Brom,Burnley,0,0,0,SAM ALLARDYCE,2020-12-16,2100-01-01,12,0,0,0
2021-02-27,2020/2021,West Brom,Brighton,1,1,0,SAM ALLARDYCE,2020-12-16,2100-01-01,13,0,0,0
2021-03-04,2020/2021,West Brom,Everton,1,0,1,SAM ALLARDYCE,2020-12-16,2100-01-01,14,0,0,0
2021-03-07,2020/2021,West Brom,Newcastle Utd,1,0,0,SAM ALLARDYCE,2020-12-16,2100-01-01,15,0,0,0
2021-03-13,2020/2021,West Brom,Crystal Palace,0,0,1,SAM ALLARDYCE,2020-12-16,2100-01-01,16,0,0,0
2021-04-03,2020/2021,West Brom,Chelsea,0,5,2,SAM ALLARDYCE,2020-12-16,2100-01-01,17,0,0,0
2021-04-12,2020/2021,West Brom,Southampton,1,3,0,SAM ALLARDYCE,2020-12-16,2100-01-01,18,0,0,0
2021-04-22,2020/2021,West Brom,Leicester City,0,0,3,SAM ALLARDYCE,2020-12-16,2100-01-01,19,0,0,0
2021-04-25,2020/2021,West Brom,Aston Villa,0,2,2,SAM ALLARDYCE,2020-12-16,2100-01-01,20,0,0,0
2021-05-03,2020/2021,West Brom,Wolves,1,1,1,SAM ALLARDYCE,2020-12-16,2100-01-01,21,0,0,0
2021-05-09,2020/2021,West Brom,Arsenal,0,1,3,SAM ALLARDYCE,2020-12-16,2100-01-01,22,0,0,0
2021-05-16,2020/2021,West Brom,Liverpool,1,1,2,SAM ALLARDYCE,2020-12-16,2100-01-01,23,0,0,0
2021-05-19,2020/2021,West Brom,West Ham,1,1,3,SAM ALLARDYCE,2020-12-16,2100-01-01,24,0,0,0
2021-05-23,2020/2021,West Brom,Leeds United,0,1,3,SAM ALLARDYCE,2020-12-16,2100-01-01,25,0,0,0
2015-01-10,2014/2015,West Brom,Hull City,1,1,0,TONY PULIS,2015-01-02,2100-01-01,1,1,0,0
2015-01-19,2014/2015,West Brom,Everton,0,0,0,TONY PULIS,2015-01-02,2100-01-01,2,1,0,0
2015-01-31,2014/2015,West Brom,Tottenham,1,0,3,TONY PULIS,2015-01-02,2100-01-01,3,1,0,0
2015-02-08,2014/2015,West Brom,Burnley,0,2,2,TONY PULIS,2015-01-02,2100-01-01,4,0,1,0
2015-02-11,2014/2015,West Brom,Swansea City,1,2,0,TONY PULIS,2015-01-02,2100-01-01,5,0,1,0
2015-02-21,2014/2015,West Brom,Sunderland,0,0,0,TONY PULIS,2015-01-02,2100-01-01,6,0,1,0
2015-02-28,2014/2015,West Brom,Southampton,1,1,0,TONY PULIS,2015-01-02,2100-01-01,7,0,0,1
2015-03-03,2014/2015,West Brom,Aston Villa,0,1,2,TONY PULIS,2015-01-02,2100-01-01,8,0,0,1
2015-03-14,2014/2015,West Brom,Stoke City,1,1,0,TONY PULIS,2015-01-02,2100-01-01,9,0,0,1
2015-03-21,2014/2015,West Brom,Manchester City,0,0,3,TONY PULIS,2015-01-02,2100-01-01,10,0,0,1
2015-04-04,2014/2015,West Brom,QPR,1,1,4,TONY PULIS,2015-01-02,2100-01-01,11,0,0,0
2015-04-11,2014/2015,West Brom,Leicester City,1,2,3,TONY PULIS,2015-01-02,2100-01-01,12,0,0,0
2015-04-18,2014/2015,West Brom,Crystal Palace,0,2,0,TONY PULIS,2015-01-02,2100-01-01,13,0,0,0
2015-04-25,2014/2015,West Brom,Liverpool,1,0,0,TONY PULIS,2015-01-02,2100-01-01,14,0,0,0
2015-05-02,2014/2015,West Brom,Manchester Utd,0,1,0,TONY PULIS,2015-01-02,2100-01-01,15,0,0,0
2015-05-09,2014/2015,West Brom,Newcastle Utd,0,1,1,TONY PULIS,2015-01-02,2100-01-01,16,0,0,0
2015-05-18,2014/2015,West Brom,Chelsea,1,3,0,TONY PULIS,2015-01-02,2100-01-01,17,0,0,0
2015-05-24,2014/2015,West Brom,Arsenal,0,1,4,TONY PULIS,2015-01-02,2100-01-01,18,0,0,0
2015-08-10,2015/2016,West Brom,Manchester City,1,0,3,TONY PULIS,2015-01-02,2100-01-01,19,0,0,0
2015-08-15,2015/2016,West Brom,Watford,0,0,0,TONY PULIS,2015-01-02,2100-01-01,20,0,0,0
2015-08-23,2015/2016,West Brom,Chelsea,1,2,3,TONY PULIS,2015-01-02,2100-01-01,21,0,0,0
2015-08-29,2015/2016,West Brom,Stoke City,0,1,0,TONY PULIS,2015-01-02,2100-01-01,22,0,0,0
2015-09-12,2015/2016,West Brom,Southampton,1,0,0,TONY PULIS,2015-01-02,2100-01-01,23,0,0,0
2015-09-19,2015/2016,West Brom,Aston Villa,0,1,0,TONY PULIS,2015-01-02,2100-01-01,24,0,0,0
2015-09-28,2015/2016,West Brom,Everton,1,2,3,TONY PULIS,2015-01-02,2100-01-01,25,0,0,0
2015-10-03,2015/2016,West Brom,Crystal Palace,0,0,2,TONY PULIS,2015-01-02,2100-01-01,26,0,0,0
2015-10-17,2015/2016,West Brom,Sunderland,1,1,0,TONY PULIS,2015-01-02,2100-01-01,27,0,0,0
