Date,Season,Team,Opponent,HomeFlag,GF,GA
2022-10-19,2022/2023,Tottenham,Manchester Utd,0,0,2
2022-10-23,2022/2023,Tottenham,Newcastle Utd,1,1,2
2022-10-29,2022/2023,Tottenham,Bournemouth,0,3,2
2022-11-06,2022/2023,Tottenham,Liverpool,1,1,2
2022-11-12,2022/2023,Tottenham,Leeds United,1,4,3
2022-12-26,2022/2023,Tottenham,Brentford,0,2,2
2023-01-01,2022/2023,Tottenham,Aston Villa,1,0,2
2023-01-04,2022/2023,Tottenham,Crystal Palace,0,4,0
2023-01-15,2022/2023,Tottenham,Arsenal,1,0,2
2023-01-19,2022/2023,Tottenham,Manchester City,0,2,4
2023-01-23,2022/2023,Tottenham,Fulham,0,1,0
2023-02-05,2022/2023,Tottenham,Manchester City,1,1,0
2023-02-11,2022/2023,Tottenham,Leicester City,0,1,4
2023-02-19,2022/2023,Tottenham,West Ham,1,2,0
2023-02-26,2022/2023,Tottenham,Chelsea,1,2,0
2023-03-04,2022/2023,Tottenham,Wolves,0,0,1
2023-03-11,2022/2023,Tottenham,Nott'ham Forest,1,3,1
2023-03-18,2022/2023,Tottenham,Southampton,0,3,3
2023-04-03,2022/2023,Tottenham,Everton,0,1,1
2023-04-08,2022/2023,Tottenham,Brighton,1,2,1
2023-04-15,2022/2023,Tottenham,Bournemouth,1,2,3
2023-04-23,2022/2023,Tottenham,Newcastle Utd,0,1,6
2023-04-27,2022/2023,Tottenham,Manchester Utd,1,2,2
2023-04-30,2022/2023,Tottenham,Liverpool,0,3,4
2023-05-06,2022/2023,Tottenham,Crystal Palace,1,1,0
2023-05-13,2022/2023,Tottenham,Aston Villa,0,1,2
2023-05-20,2022/2023,Tottenham,Brentford,1,1,3
2023-05-28,2022/2023,Tottenham,Leeds United,0,4,1
2023-08-13,2023/2024,Tottenham,Brentford,0,2,2
2023-08-19,2023/2024,Tottenham,Manchester Utd,1,2,0
2023-08-26,2023/2024,Tottenham,Bournemouth,0,2,0
2023-09-02,2023/2024,Tottenham,Burnley,0,5,2
2023-09-16,2023/2024,Tottenham,Sheffield Utd,1,2,1
2023-09-24,2023/2024,Tottenham,Arsenal,0,2,2
2023-09-30,2023/2024,Tottenham,Liverpool,1,2,1
2023-10-07,2023/2024,Tottenham,Luton Town,0,1,0
2023-10-23,2023/2024,Tottenham,Fulham,1,2,0
2023-10-27,2023/2024,Tottenham,Crystal Palace,0,2,1
2023-11-06,2023/2024,Tottenham,Chelsea,1,1,4
2023-11-11,2023/2024,Tottenham,Wolves,0,1,2
2023-11-26,2023/2024,Tottenham,Aston Villa,1,1,2
2023-12-03,2023/2024,Tottenham,Manchester City,0,3,3
2023-12-07,2023/2024,Tottenham,West Ham,1,1,2
2023-12-10,2023/2024,Tottenham,Newcastle Utd,1,4,1
2023-12-15,2023/2024,Tottenham,Nott'ham Forest,0,2,0
2023-12-23,2023/2024,Tottenham,Everton,1,2,1
2023-12-28,2023/2024,Tottenham,Brighton,0,2,4
2023-12-31,2023/2024,Tottenham,Bournemouth,1,3,1
2024-01-14,2023/2024,Tottenham,Manchester Utd,0,2,2
2024-01-31,2023/2024,Tottenham,Brentford,1,3,2
2024-02-03,2023/2024,Tottenham,Everton,0,2,2
2024-02-10,2023/2024,Tottenham,Brighton,1,2,1
2024-02-17,2023/2024,Tottenham,Wolves,1,1,2
2024-03-02,2023/2024,Tottenham,Crystal Palace,1,3,1
2024-03-10,2023/2024,Tottenham,Aston Villa,0,4,0
2024-03-16,2023/2024,Tottenham,Fulham,0,0,3
2024-03-30,2023/2024,Tottenham,Luton Town,1,2,1
2024-04-02,2023/2024,Tottenham,West Ham,0,1,1
2024-04-07,2023/2024,Tottenham,Nott'ham Forest,1,3,1
2024-04-13,2023/2024,Tottenham,Newcastle Utd,0,0,4
2024-04-28,2023/2024,Tottenham,Arsenal,1,2,3
2024-05-02,2023/2024,Tottenham,Chelsea,0,0,2
2024-05-05,2023/2024,Tottenham,Liverpool,0,2,4
2024-05-11,2023/2024,Tottenham,Burnley,1,2,1
2024-05-14,2023/2024,Tottenham,Manchester City,1,0,2
2024-05-19,2023/2024,Tottenham,Sheffield Utd,0,3,0
2015-08-08,2015/2016,Watford,Everton,0,2,2
2015-08-15,2015/2016,Watford,West Brom,1,0,0
2015-08-23,2015/2016,Watford,Southampton,1,0,0
2015-08-29,2015/2016,Watford,Manchester City,0,0,2
2015-09-12,2015/2016,Watford,Swansea City,1,1,0
2015-09-19,2015/2016,Watford,Newcastle Utd,0,2,1
2015-09-27,2015/2016,Watford,Crystal Palace,1,0,1
2015-10-03,2015/2016,Watford,Bournemouth,0,1,1
2015-10-17,2015/2016,Watford,Arsenal,1,0,3
2015-10-24,2015/2016,Watford,Stoke City,0,2,0
2015-10-31,2015/2016,Watford,West Ham,1,2,0
2015-11-07,2015/2016,Watford,Leicester City,0,1,2
2015-11-21,2015/2016,Watford,Manchester Utd,1,1,2
2015-11-28,2015/2016,Watford,Aston Villa,0,3,2
2015-12-05,2015/2016,Watford,Norwich City,1,2,0
2015-12-12,2015/2016,Watford,Sunderland,0,1,0
2015-12-20,2015/2016,Watford,Liverpool,1,3,0
2015-12-26,2015/2016,Watford,Chelsea,0,2,2
2015-12-28,2015/2016,Watford,Tottenham,1,1,2
2016-01-02,2015/2016,Watford,Manchester City,1,1,2
2016-01-13,2015/2016,Watford,Southampton,0,0,2
2016-01-18,2015/2016,Watford,Swansea City,0,0,1
2016-01-23,2015/2016,Watford,Newcastle Utd,1,2,1
2016-02-03,2015/2016,Watford,Chelsea,1,0,0
2016-02-06,2015/2016,Watford,Tottenham,0,0,1
2016-02-13,2015/2016,Watford,Crystal Palace,0,2,1
2016-02-27,2015/2016,Watford,Bournemouth,1,0,0
2016-03-02,2015/2016,Watford,Manchester Utd,0,0,1
2016-03-05,2015/2016,Watford,Leicester City,1,0,1
2016-03-19,2015/2016,Watford,Stoke City,1,1,2
2016-04-02,2015/2016,Watford,Arsenal,0,0,4
2016-04-09,2015/2016,Watford,Everton,1,1,1
2016-04-16,2015/2016,Watford,West Brom,0,1,0
2016-04-20,2015/2016,Watford,West Ham,0,1,3
2016-04-30,2015/2016,Watford,Aston Villa,1,3,2
2016-05-08,2015/2016,Watford,Liverpool,0,0,2
2016-05-11,2015/2016,Watford,Norwich City,0,2,4
2016-05-15,2015/2016,Watford,Sunderland,1,2,2
2016-08-13,2016/2017,Watford,Southampton,0,1,1
2016-08-20,2016/2017,Watford,Chelsea,1,1,2
2016-08-27,2016/2017,Watford,Arsenal,1,1,3
2016-09-10,2016/2017,Watford,West Ham,0,4,2
2016-09-18,2016/2017,Watford,Manchester Utd,1,3,1
2016-09-26,2016/2017,Watford,Burnley,0,0,2
2016-10-01,2016/2017,Watford,Bournemouth,1,2,2
2016-10-16,2016/2017,Watford,Middlesbrough,0,1,0
2016-10-22,2016/2017,Watford,Swansea City,0,0,0
2016-10-29,2016/2017,Watford,Hull City,1,1,0
2016-11-06,2016/2017,Watford,Liverpool,0,1,6
2016-11-19,2016/2017,Watford,Leicester City,1,2,1
2016-11-27,2016/2017,Watford,Stoke City,1,0,1
2016-12-03,2016/2017,Watford,West Brom,0,1,3
2016-12-10,2016/2017,Watford,Everton,1,3,2
2016-12-14,2016/2017,Watford,Manchester City,0,0,2
2016-12-17,2016/2017,Watford,Sunderland,0,0,1
2016-12-26,2016/2017,Watford,Crystal Palace,1,1,1
2017-01-01,2016/2017,Watford,Tottenham,1,1,4
2017-01-03,2016/2017,Watford,Stoke City,0,0,2
2017-01-14,2016/2017,Watford,Middlesbrough,1,0,0
2017-01-21,2016/2017,Watford,Bournemouth,0,2,2
2017-01-31,2016/2017,Watford,Arsenal,0,2,1
2017-02-04,2016/2017,Watford,Burnley,1,2,1
2017-02-11,2016/2017,Watford,Manchester Utd,0,0,2
2017-02-25,2016/2017,Watford,West Ham,1,1,1
2017-03-04,2016/2017,Watford,Southampton,1,3,4
2017-03-18,2016/2017,Watford,Crystal Palace,0,0,1
2017-04-01,2016/2017,Watford,Sunderland,1,1,0
2017-04-04,2016/2017,Watford,West Brom,1,2,0
2017-04-08,2016/2017,Watford,Tottenham,0,0,4
2017-04-15,2016/2017,Watford,Swansea City,1,1,0
2017-04-22,2016/2017,Watford,Hull City,0,0,2
2017-05-01,2016/2017,Watford,Liverpool,1,0,1
2017-05-06,2016/2017,Watford,Leicester City,0,0,3
2017-05-12,2016/2017,Watford,Everton,0,0,1
2017-05-15,2016/2017,Watford,Chelsea,0,3,4
2017-05-21,2016/2017,Watford,Manchester City,1,0,5
2017-08-12,2017/2018,Watford,Liverpool,1,3,3
2017-08-19,2017/2018,Watford,Bournemouth,0,2,0
2017-08-26,2017/2018,Watford,Brighton,1,0,0
2017-09-09,2017/2018,Watford,Southampton,0,2,0
2017-09-16,2017/2018,Watford,Manchester City,1,0,6
2017-09-23,2017/2018,Watford,Swansea City,0,2,1
2017-09-30,2017/2018,Watford,West Brom,0,2,2
2017-10-14,2017/2018,Watford,Arsenal,1,2,1
2017-10-21,2017/2018,Watford,Chelsea,0,2,4
2017-10-28,2017/2018,Watford,Stoke City,1,0,1
2017-11-05,2017/2018,Watford,Everton,0,2,3
2017-11-19,2017/2018,Watford,West Ham,1,2,0
2017-11-25,2017/2018,Watford,Newcastle Utd,0,3,0
2017-11-28,2017/2018,Watford,Manchester Utd,1,2,4
2017-12-02,2017/2018,Watford,Tottenham,1,1,1
2017-12-09,2017/2018,Watford,Burnley,0,0,1
2017-12-12,2017/2018,Watford,Crystal Palace,0,1,2
2017-12-16,2017/2018,Watford,Huddersfield,1,1,4
2017-12-23,2017/2018,Watford,Brighton,0,0,1
2017-12-26,2017/2018,Watford,Leicester City,1,2,1
2017-12-30,2017/2018,Watford,Swansea City,1,1,2
2018-01-02,2017/2018,Watford,Manchester City,0,1,3
2018-01-13,2017/2018,Watford,Southampton,1,2,2
2018-01-20,2017/2018,Watford,Leicester City,0,0,2
2018-01-31,2017/2018,Watford,Stoke City,0,0,0
2018-02-05,2017/2018,Watford,Chelsea,1,4,1
2018-02-10,2017/2018,Watford,West Ham,0,0,2
2018-02-24,2017/2018,Watford,Everton,1,1,0
2018-03-03,2017/2018,Watford,West Brom,1,1,0
2018-03-11,2017/2018,Watford,Arsenal,0,0,3
2018-03-17,2017/2018,Watford,Liverpool,0,0,5
2018-03-31,2017/2018,Watford,Bournemouth,1,2,2
2018-04-07,2017/2018,Watford,Burnley,1,1,2
2018-04-14,2017/2018,Watford,Huddersfield,0,0,1
2018-04-21,2017/2018,Watford,Crystal Palace,1,0,0
2018-04-30,2017/2018,Watford,Tottenham,0,0,2
2018-05-05,2017/2018,Watford,Newcastle Utd,1,2,1
2018-05-13,2017/2018,Watford,Manchester Utd,0,0,1
2018-08-11,2018/2019,Watford,Brighton,1,2,0
2018-08-19,2018/2019,Watford,Burnley,0,3,1
2018-08-26,2018/2019,Watford,Crystal Palace,1,2,1
2018-09-02,2018/2019,Watford,Tottenham,1,2,1
2018-09-15,2018/2019,Watford,Manchester Utd,1,1,2
2018-09-22,2018/2019,Watford,Fulham,0,1,1
2018-09-29,2018/2019,Watford,Arsenal,0,0,2
2018-10-06,2018/2019,Watford,Bournemouth,1,0,4
2018-10-20,2018/2019,Watford,Wolves,0,2,0
2018-10-27,2018/2019,Watford,Huddersfield,1,3,0
2018-11-03,2018/2019,Watford,Newcastle Utd,0,0,1
2018-11-10,2018/2019,Watford,Southampton,0,1,1
2018-11-24,2018/2019,Watford,Liverpool,1,0,3
2018-12-01,2018/2019,Watford,Leicester City,0,0,2
2018-12-04,2018/2019,Watford,Manchester City,1,1,2
2018-12-10,2018/2019,Watford,Everton,0,2,2
2018-12-15,2018/2019,Watford,Cardiff City,1,3,2
2018-12-22,2018/2019,Watford,West Ham,0,2,0
2018-12-26,2018/2019,Watford,Chelsea,1,1,2
2018-12-29,2018/2019,Watford,Newcastle Utd,1,1,1
2019-01-02,2018/2019,Watford,Bournemouth,0,3,3
2019-01-12,2018/2019,Watford,Crystal Palace,0,2,1
2019-01-19,2018/2019,Watford,Burnley,1,0,0
2019-01-30,2018/2019,Watford,Tottenham,0,1,2
2019-02-02,2018/2019,Watford,Brighton,0,0,0
2019-02-09,2018/2019,Watford,Everton,1,1,0
2019-02-22,2018/2019,Watford,Cardiff City,0,5,1
2019-02-27,2018/2019,Watford,Liverpool,0,0,5
2019-03-03,2018/2019,Watford,Leicester City,1,2,1
2019-03-09,2018/2019,Watford,Manchester City,0,1,3
2019-03-30,2018/2019,Watford,Manchester Utd,0,1,2
2019-04-02,2018/2019,Watford,Fulham,1,4,1
2019-04-15,2018/2019,Watford,Arsenal,1,0,1
2019-04-20,2018/2019,Watford,Huddersfield,0,2,1
2019-04-23,2018/2019,Watford,Southampton,1,1,1
2019-04-27,2018/2019,Watford,Wolves,1,1,2
2019-05-05,2018/2019,Watford,Chelsea,0,0,3
2019-05-12,2018/2019,Watford,West Ham,1,1,4
2019-08-10,2019/2020,Watford,Brighton,1,0,3
2019-08-17,2019/2020,Watford,Everton,0,0,1
2019-08-24,2019/2020,Watford,West Ham,1,1,3
2019-08-31,2019/2020,Watford,Newcastle Utd,0,1,1
2019-09-15,2019/2020,Watford,Arsenal,1,2,2
2019-09-21,2019/2020,Watford,Manchester City,0,0,8
2019-09-28,2019/2020,Watford,Wolves,0,0,2
2019-10-05,2019/2020,Watford,Sheffield Utd,1,0,0
2019-10-19,2019/2020,Watford,Tottenham,0,1,1
2019-10-26,2019/2020,Watford,Bournemouth,1,0,0
2019-11-02,2019/2020,Watford,Chelsea,1,1,2
2019-11-08,2019/2020,Watford,Norwich City,0,2,0
2019-11-23,2019/2020,Watford,Burnley,1,0,3
2019-11-30,2019/2020,Watford,Southampton,0,1,2
2019-12-04,2019/2020,Watford,Leicester City,0,0,2
2019-12-07,2019/2020,Watford,Crystal Palace,1,0,0
2019-12-14,2019/2020,Watford,Liverpool,0,0,2
2019-12-22,2019/2020,Watford,Manchester Utd,1,2,0
2019-12-26,2019/2020,Watford,Sheffield Utd,0,1,1
2019-12-28,2019/2020,Watford,Aston Villa,1,3,0
2020-01-01,2019/2020,Watford,Wolves,1,2,1
2020-01-12,2019/2020,Watford,Bournemouth,0,3,0
2020-01-18,2019/2020,Watford,Tottenham,1,0,0
2020-01-21,2019/2020,Watford,Aston Villa,0,1,2
2020-02-01,2019/2020,Watford,Everton,1,2,3
2020-02-08,2019/2020,Watford,Brighton,0,1,1
2020-02-23,2019/2020,Watford,Manchester Utd,0,0,3
2020-02-29,2019/2020,Watford,Liverpool,1,3,0
2020-03-07,2019/2020,Watford,Crystal Palace,0,0,1
2020-06-20,2019/2020,Watford,Leicester City,1,1,1
2020-06-25,2019/2020,Watford,Burnley,0,0,1
2020-06-28,2019/2020,Watford,Southampton,1,1,3
2020-07-04,2019/2020,Watford,Chelsea,0,0,3
2020-07-07,2019/2020,Watford,Norwich City,1,2,1
2020-07-11,2019/2020,Watford,Newcastle Utd,1,2,1
2020-07-17,2019/2020,Watford,West Ham,0,1,3
2020-07-21,2019/2020,Watford,Manchester City,1,0,4
2020-07-26,2019/2020,Watford,Arsenal,0,2,3
2021-08-14,2021/2022,Watford,Aston Villa,1,3,2
2021-08-21,2021/2022,Watford,Brighton,0,0,2
2021-08-29,2021/2022,Watford,Tottenham,0,0,1
2021-09-11,2021/2022,Watford,Wolves,1,0,2
2021-09-18,2021/2022,Watford,Norwich City,0,3,1
2021-09-25,2021/2022,Watford,Newcastle Utd,1,1,1
2021-10-02,2021/2022,Watford,Leeds United,0,0,1
2021-10-16,2021/2022,Watford,Liverpool,1,0,5
2021-10-23,2021/2022,Watford,Everton,0,5,2
2021-10-30,2021/2022,Watford,Southampton,1,0,1
2021-11-07,2021/2022,Watford,Arsenal,0,0,1
2021-11-20,2021/2022,Watford,Manchester Utd,1,4,1
2021-11-28,2021/2022,Watford,Leicester City,0,2,4
2021-12-01,2021/2022,Watford,Chelsea,1,1,2
2021-12-04,2021/2022,Watford,Manchester City,1,1,3
2021-12-10,2021/2022,Watford,Brentford,0,1,2
2021-12-28,2021/2022,Watford,West Ham,1,1,4
2022-01-01,2021/2022,Watford,Tottenham,1,0,1
2022-01-15,2021/2022,Watford,Newcastle Utd,0,1,1
2022-01-21,2021/2022,Watford,Norwich City,1,0,3
2022-02-05,2021/2022,Watford,Burnley,0,0,0
2022-02-08,2021/2022,Watford,West Ham,0,0,1
2022-02-12,2021/2022,Watford,Brighton,1,0,2
2022-02-19,2021/2022,Watford,Aston Villa,0,1,0
2022-02-23,2021/2022,Watford,Crystal Palace,1,1,4
2022-02-26,2021/2022,Watford,Manchester Utd,0,0,0
2022-03-06,2021/2022,Watford,Arsenal,1,2,3
2022-03-10,2021/2022,Watford,Wolves,0,0,4
2022-03-13,2021/2022,Watford,Southampton,0,2,1
2022-04-02,2021/2022,Watford,Liverpool,0,0,2
2022-04-09,2021/2022,Watford,Leeds United,1,0,3
2022-04-16,2021/2022,Watford,Brentford,1,1,2
2022-04-23,2021/2022,Watford,Manchester City,0,1,5
2022-04-30,2021/2022,Watford,Burnley,1,1,2
2022-05-07,2021/2022,Watford,Crystal Palace,0,0,1
2022-05-11,2021/2022,Watford,Everton,1,0,0
2022-05-15,2021/2022,Watford,Leicester City,1,1,5
2022-05-22,2021/2022,Watford,Chelsea,0,1,2
2014-08-16,2014/2015,West Brom,Sunderland,1,2,2
2014-08-23,2014/2015,West Brom,Southampton,0,0,0
2014-08-30,2014/2015,West Brom,Swansea City,0,0,3
2014-09-13,2014/2015,West Brom,Everton,1,0,2
2014-09-21,2014/2015,West Brom,Tottenham,0,1,0
2014-09-28,2014/2015,West Brom,Burnley,1,4,0
2014-10-04,2014/2015,West Brom,Liverpool,0,1,2
2014-10-20,2014/2015,West Brom,Manchester Utd,1,2,2
2014-10-25,2014/2015,West Brom,Crystal Palace,1,2,2
2014-11-01,2014/2015,West Brom,Leicester City,0,1,0
2014-11-09,2014/2015,West Brom,Newcastle Utd,1,0,2
2014-11-22,2014/2015,West Brom,Chelsea,0,0,2
2014-11-29,2014/2015,West Brom,Arsenal,1,0,1
2014-12-02,2014/2015,West Brom,West Ham,1,1,2
2014-12-06,2014/2015,West Brom,Hull City,0,0,0
2014-12-13,2014/2015,West Brom,Aston Villa,1,1,0
2014-12-20,2014/2015,West Brom,QPR,0,2,3
2014-12-26,2014/2015,West Brom,Manchester City,1,1,3
2014-12-28,2014/2015,West Brom,Stoke City,0,0,2
2015-01-01,2014/2015,West Brom,West Ham,0,1,1
2015-01-10,2014/2015,West Brom,Hull City,1,1,0
2015-01-19,2014/2015,West Brom,Everton,0,0,0
2015-01-31,2014/2015,West Brom,Tottenham,1,0,3
2015-02-08,2014/2015,West Brom,Burnley,0,2,2
2015-02-11,2014/2015,West Brom,Swansea City,1,2,0
2015-02-21,2014/2015,West Brom,Sunderland,0,0,0
2015-02-28,2014/2015,West Brom,Southampton,1,1,0
2015-03-03,2014/2015,West Brom,Aston Villa,0,1,2
2015-03-14,2014/2015,West Brom,Stoke City,1,1,0
2015-03-21,2014/2015,West Brom,Manchester City,0,0,3
2015-04-04,2014/2015,West Brom,QPR,1,1,4
2015-04-11,2014/2015,West Brom,Leicester City,1,2,3
2015-04-18,2014/2015,West Brom,Crystal Palace,0,2,0
2015-04-25,2014/2015,West Brom,Liverpool,1,0,0
2015-05-02,2014/2015,West Brom,Manchester Utd,0,1,0
2015-05-09,2014/2015,West Brom,Newcastle Utd,0,1,1
2015-05-18,2014/2015,West Brom,Chelsea,1,3,0
2015-05-24,2014/2015,West Brom,Arsenal,0,1,4
2015-08-10,2015/2016,West Brom,Manchester City,1,0,3
2015-08-15,2015/2016,West Brom,Watford,0,0,0
2015-08-23,2015/2016,West Brom,Chelsea,1,2,3
2015-08-29,2015/2016,West Brom,Stoke City,0,1,0
2015-09-12,2015/2016,West Brom,Southampton,1,0,0
2015-09-19,2015/2016,West Brom,Aston Villa,0,1,0
2015-09-28,2015/2016,West Brom,Everton,1,2,3
2015-10-03,2015/2016,West Brom,Crystal Palace,0,0,2
2015-10-17,2015/2016,West Brom,Sunderland,1,1,0
2015-10-24,2015/2016,West Brom,Norwich City,0,1,0
2015-10-31,2015/2016,West Brom,Leicester City,1,2,3
2015-11-07,2015/2016,West Brom,Manchester Utd,0,0,2
2015-11-21,2015/2016,West Brom,Arsenal,1,2,1
2015-11-29,2015/2016,West Brom,West Ham,0,1,1
2015-12-05,2015/2016,West Brom,Tottenham,1,1,1
2015-12-13,2015/2016,West Brom,Liverpool,0,2,2
2015-12-19,2015/2016,West Brom,Bournemouth,1,1,2
2015-12-26,2015/2016,West Brom,Swansea City,0,0,1
2015-12-28,2015/2016,West Brom,Newcastle Utd,1,1,0
2016-01-02,2015/2016,West Brom,Stoke City,1,2,1
2016-01-13,2015/2016,West Brom,Chelsea,0,2,2
2016-01-16,2015/2016,West Brom,Southampton,0,0,3
2016-01-23,2015/2016,West Brom,Aston Villa,1,0,0
2016-02-02,2015/2016,West Brom,Swansea City,1,1,1
2016-02-06,2015/2016,West Brom,Newcastle Utd,0,0,1
2016-02-13,2015/2016,West Brom,Everton,0,1,0
2016-02-27,2015/2016,West Brom,Crystal Palace,1,3,2
2016-03-01,2015/2016,West Brom,Leicester City,0,2,2
2016-03-06,2015/2016,West Brom,Manchester Utd,1,1,0
2016-03-19,2015/2016,West Brom,Norwich City,1,0,1
2016-04-02,2015/2016,West Brom,Sunderland,0,0,0
2016-04-09,2015/2016,West Brom,Manchester City,0,1,2
2016-04-16,2015/2016,West Brom,Watford,1,0,1
2016-04-21,2015/2016,West Brom,Arsenal,0,0,2
2016-04-25,2015/2016,West Brom,Tottenham,0,1,1
2016-04-30,2015/2016,West Brom,West Ham,1,0,3
2016-05-07,2015/2016,West Brom,Bournemouth,0,1,1
2016-05-15,2015/2016,West Brom,Liverpool,1,1,1
2016-08-13,2016/2017,West Brom,Crystal Palace,0,1,0
2016-08-20,2016/2017,West Brom,Everton,1,1,2
2016-08-28,2016/2017,West Brom,Middlesbrough,1,0,0
2016-09-10,2016/2017,West Brom,Bournemouth,0,0,1
2016-09-17,2016/2017,West Brom,West Ham,1,4,2
2016-09-24,2016/2017,West Brom,Stoke City,0,1,1
2016-10-01,2016/2017,West Brom,Sunderland,0,1,1
2016-10-15,2016/2017,West Brom,Tottenham,1,1,1
2016-10-22,2016/2017,West Brom,Liverpool,0,1,2
2016-10-29,2016/2017,West Brom,Manchester City,1,0,4
2016-11-06,2016/2017,West Brom,Leicester City,0,2,1
2016-11-21,2016/2017,West Brom,Burnley,1,4,0
2016-11-26,2016/2017,West Brom,Hull City,0,1,1
2016-12-03,2016/2017,West Brom,Watford,1,3,1
2016-12-11,2016/2017,West Brom,Chelsea,0,0,1
2016-12-14,2016/2017,West Brom,Swansea City,1,3,1
2016-12-17,2016/2017,West Brom,Manchester Utd,1,0,2
2016-12-26,2016/2017,West Brom,Arsenal,0,0,1
2016-12-31,2016/2017,West Brom,Southampton,0,2,1
2017-01-02,2016/2017,West Brom,Hull City,1,3,1
2017-01-14,2016/2017,West Brom,Tottenham,0,0,4
2017-01-21,2016/2017,West Brom,Sunderland,1,2,0
2017-01-31,2016/2017,West Brom,Middlesbrough,0,1,1
2017-02-04,2016/2017,West Brom,Stoke City,1,1,0
2017-02-11,2016/2017,West Brom,West Ham,0,2,2
2017-02-25,2016/2017,West Brom,Bournemouth,1,2,1
2017-03-04,2016/2017,West Brom,Crystal Palace,1,0,2
2017-03-11,2016/2017,West Brom,Everton,0,0,3
2017-03-18,2016/2017,West Brom,Arsenal,1,3,1
2017-04-01,2016/2017,West Brom,Manchester Utd,0,0,0
2017-04-04,2016/2017,West Brom,Watford,0,0,2
2017-04-08,2016/2017,West Brom,Southampton,1,0,1
2017-04-16,2016/2017,West Brom,Liverpool,1,0,1
2017-04-29,2016/2017,West Brom,Leicester City,1,0,1
2017-05-06,2016/2017,West Brom,Burnley,0,2,2
2017-05-12,2016/2017,West Brom,Chelsea,1,0,1
2017-05-16,2016/2017,West Brom,Manchester City,0,1,3
2017-05-21,2016/2017,West Brom,Swansea City,0,1,2
2017-08-12,2017/2018,West Brom,Bournemouth,1,1,0
2017-08-19,2017/2018,West Brom,Burnley,0,1,0
2017-08-27,2017/2018,West Brom,Stoke City,1,1,1
2017-09-09,2017/2018,West Brom,Brighton,0,1,3
2017-09-16,2017/2018,West Brom,West Ham,1,0,0
2017-09-25,2017/2018,West Brom,Arsenal,0,0,2
2017-09-30,2017/2018,West Brom,Watford,1,2,2
2017-10-16,2017/2018,West Brom,Leicester City,0,1,1
2017-10-21,2017/2018,West Brom,Southampton,0,0,1
2017-10-28,2017/2018,West Brom,Manchester City,1,2,3
2017-11-04,2017/2018,West Brom,Huddersfield,0,0,1
2017-11-18,2017/2018,West Brom,Chelsea,1,0,4
2017-11-25,2017/2018,West Brom,Tottenham,0,1,1
2017-11-28,2017/2018,West Brom,Newcastle Utd,1,2,2
2017-12-02,2017/2018,West Brom,Crystal Palace,1,0,0
2017-12-09,2017/2018,West Brom,Swansea City,0,0,1
2017-12-13,2017/2018,West Brom,Liverpool,0,0,0
2017-12-17,2017/2018,West Brom,Manchester Utd,1,1,2
2017-12-23,2017/2018,West Brom,Stoke City,0,1,3
2017-12-26,2017/2018,West Brom,Everton,1,0,0
2017-12-31,2017/2018,West Brom,Arsenal,1,1,1
2018-01-02,2017/2018,West Brom,West Ham,0,1,2
2018-01-13,2017/2018,West Brom,Brighton,1,2,0
2018-01-20,2017/2018,West Brom,Everton,0,1,1
2018-01-31,2017/2018,West Brom,Manchester City,0,0,3
2018-02-03,2017/2018,West Brom,Southampton,1,2,3
2018-02-12,2017/2018,West Brom,Chelsea,0,0,3
2018-02-24,2017/2018,West Brom,Huddersfield,1,1,2
2018-03-03,2017/2018,West Brom,Watford,0,0,1
2018-03-10,2017/2018,West Brom,Leicester City,1,1,4
2018-03-17,2017/2018,West Brom,Bournemouth,0,1,2
2018-03-31,2017/2018,West Brom,Burnley,1,1,2
2018-04-07,2017/2018,West Brom,Swansea City,1,1,1
2018-04-15,2017/2018,West Brom,Manchester Utd,0,1,0
2018-04-21,2017/2018,West Brom,Liverpool,1,2,2
2018-04-28,2017/2018,West Brom,Newcastle Utd,0,1,0
2018-05-05,2017/2018,West Brom,Tottenham,1,1,0
2018-05-13,2017/2018,West Brom,Crystal Palace,0,0,2
2020-09-13,2020/2021,West Brom,Leicester City,1,0,3
2020-09-19,2020/2021,West Brom,Everton,0,2,5
2020-09-26,2020/2021,West Brom,Chelsea,1,3,3
2020-10-04,2020/2021,West Brom,Southampton,0,0,2
2020-10-19,2020/2021,West Brom,Burnley,1,0,0
2020-10-26,2020/2021,West Brom,Brighton,0,1,1
2020-11-02,2020/2021,West Brom,Fulham,0,0,2
2020-11-08,2020/2021,West Brom,Tottenham,1,0,1
2020-11-21,2020/2021,West Brom,Manchester Utd,0,0,1
2020-11-28,2020/2021,West Brom,Sheffield Utd,1,1,0
2020-12-06,2020/2021,West Brom,Crystal Palace,1,1,5
2020-12-12,2020/2021,West Brom,Newcastle Utd,0,1,2
2020-12-15,2020/2021,West Brom,Manchester City,0,1,1
2020-12-20,2020/2021,West Brom,Aston Villa,1,0,3
2020-12-27,2020/2021,West Brom,Liverpool,0,1,1
2020-12-29,2020/2021,West Brom,Leeds United,1,0,5
2021-01-02,2020/2021,West Brom,Arsenal,1,0,4
2021-01-16,2020/2021,West Brom,Wolves,0,3,2
2021-01-19,2020/2021,West Brom,West Ham,0,1,2
2021-01-26,2020/2021,West Brom,Manchester City,1,0,5
2021-01-30,2020/2021,West Brom,Fulham,1,2,2
2021-02-02,2020/2021,West Brom,Sheffield Utd,0,1,2
